date,EOD_INDEX_NAME,open,high,low,close,prev_close,change,pct_change,HI_TIMESTAMP_ORDER
2025-09-01,INDIA VIX,11.7525,12.195,11.235,11.29,11.7525,-0.46,-3.94,2025-08-31T18:30:00.000Z
2025-09-02,INDIA VIX,11.2925,11.7825,10.78,11.4,11.2925,0.11,0.95,2025-09-01T18:30:00.000Z
2025-09-03,INDIA VIX,11.4,11.5775,10.85,10.93,11.4,-0.47,-4.12,2025-09-02T18:30:00.000Z
2025-09-04,INDIA VIX,10.93,11.2375,10.4925,10.85,10.93,-0.08,-0.73,2025-09-03T18:30:00.000Z
2025-09-05,INDIA VIX,10.8525,11.435,9.9525,10.78,10.8525,-0.07,-0.67,2025-09-04T18:30:00.000Z
2025-09-08,INDIA VIX,10.78,11.0825,10.42,10.84,10.78,0.06,0.56,2025-09-07T18:30:00.000Z
2025-09-09,INDIA VIX,10.8375,11.45,9.8525,10.69,10.8375,-0.15,-1.36,2025-09-08T18:30:00.000Z
2025-09-10,INDIA VIX,10.685,10.84,10.2475,10.54,10.685,-0.15,-1.36,2025-09-09T18:30:00.000Z
2025-09-11,INDIA VIX,10.5375,10.7775,10.1825,10.36,10.5375,-0.18,-1.68,2025-09-10T18:30:00.000Z
2025-09-12,INDIA VIX,10.36,10.36,9.85,10.12,10.36,-0.24,-2.32,2025-09-11T18:30:00.000Z
2025-09-15,INDIA VIX,10.1225,10.6825,9.9025,10.4,10.1225,0.28,2.74,2025-09-14T18:30:00.000Z
2025-09-16,INDIA VIX,10.3975,10.5,9.755,10.27,10.3975,-0.13,-1.23,2025-09-15T18:30:00.000Z
2025-09-17,INDIA VIX,10.2725,10.3575,9.615,10.25,10.2725,-0.02,-0.22,2025-09-16T18:30:00.000Z
2025-09-18,INDIA VIX,10.2475,10.2475,9.4925,9.89,10.2475,-0.36,-3.49,2025-09-17T18:30:00.000Z
2025-09-19,INDIA VIX,9.885,10.255,9.3975,9.97,9.885,0.09,0.86,2025-09-18T18:30:00.000Z
2025-09-22,INDIA VIX,9.9675,10.7325,9.9675,10.56,9.9675,0.59,5.94,2025-09-21T18:30:00.000Z
2025-09-23,INDIA VIX,10.5575,10.9025,9.9625,10.63,10.5575,0.07,0.69,2025-09-22T18:30:00.000Z
2025-09-24,INDIA VIX,10.625,10.8925,10.1125,10.52,10.625,-0.11,-0.99,2025-09-23T18:30:00.000Z
2025-09-25,INDIA VIX,10.5225,10.8975,10.285,10.78,10.5225,0.26,2.45,2025-09-24T18:30:00.000Z
2025-09-26,INDIA VIX,10.7825,11.6775,10.17,11.43,10.7825,0.65,6.01,2025-09-25T18:30:00.000Z
