day,window,multiplier,direction,signal_time,spot,atm,expiry,lot_size,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,legs,friction
2021-07-01,5,0.25,DOWN,2021-07-01 10:32:00,15704.5,15700,2021-07-01,50,-152.5,-192.49999999999994,39.99999999999994,96.790817115,-289.2908171149999,"[{""type"":""PE"",""strike"":15700,""action"":""BUY"",""entry"":28.15,""exit"":23.65,""raw"":-225.0,""exec"":-244.99999999999994},{""type"":""PE"",""strike"":15500,""action"":""SELL"",""entry"":1.55,""exit"":0.1,""raw"":72.5,""exec"":52.5}]",base
2021-07-02,5,0.25,DOWN,2021-07-02 09:24:00,15666.5,15650,2021-07-08,50,-990.0000000000003,-1030.0000000000005,40.000000000000114,101.61093453,-1131.6109345300003,"[{""type"":""PE"",""strike"":15650,""action"":""BUY"",""entry"":81.9,""exit"":49.6,""raw"":-1615.0000000000002,""exec"":-1635.0000000000005},{""type"":""PE"",""strike"":15450,""action"":""SELL"",""entry"":23.45,""exit"":10.95,""raw"":625.0,""exec"":605.0000000000001}]",base
2021-07-05,5,0.25,UP,2021-07-05 09:23:00,15805.0,15800,2021-07-08,50,592.5000000000001,552.5,40.000000000000156,102.180921055,450.319078945,"[{""type"":""CE"",""strike"":15800,""action"":""BUY"",""entry"":66.25,""exit"":77.4,""raw"":557.5000000000002,""exec"":537.5},{""type"":""CE"",""strike"":16000,""action"":""SELL"",""entry"":9.35,""exit"":8.65,""raw"":34.999999999999964,""exec"":15.000000000000036}]",base
2021-07-06,5,0.25,UP,2021-07-06 11:09:00,15878.5,15900,2021-07-08,50,-664.9999999999999,-705.0,40.00000000000013,96.83738165999999,-801.83738166,"[{""type"":""CE"",""strike"":15900,""action"":""BUY"",""entry"":33.9,""exit"":20.1,""raw"":-689.9999999999999,""exec"":-710.0},{""type"":""CE"",""strike"":16100,""action"":""SELL"",""entry"":3.15,""exit"":2.65,""raw"":25.0,""exec"":4.999999999999982}]",base
2021-07-07,5,0.25,UP,2021-07-07 09:25:00,15839.9,15850,2021-07-08,50,867.5000000000002,827.4999999999999,40.000000000000355,99.153880455,728.3461195449999,"[{""type"":""CE"",""strike"":15850,""action"":""BUY"",""entry"":36.15,""exit"":52.2,""raw"":802.5000000000002,""exec"":782.4999999999999},{""type"":""CE"",""strike"":16050,""action"":""SELL"",""entry"":3.3,""exit"":2.0,""raw"":64.99999999999999,""exec"":44.99999999999997}]",base
2021-07-08,5,0.25,UP,2021-07-08 09:22:00,15884.55,15900,2021-07-08,50,-737.5,-775.0,37.5,94.79563822,-869.79563822,"[{""type"":""CE"",""strike"":15900,""action"":""BUY"",""entry"":15.55,""exit"":0.15,""raw"":-770.0,""exec"":-787.5},{""type"":""CE"",""strike"":16100,""action"":""SELL"",""entry"":0.75,""exit"":0.1,""raw"":32.5,""exec"":12.5}]",base
2021-07-09,5,0.25,DOWN,2021-07-09 09:20:00,15652.45,15650,2021-07-15,50,-727.4999999999999,-767.5000000000002,40.00000000000034,103.911032755,-871.4110327550002,"[{""type"":""PE"",""strike"":15650,""action"":""BUY"",""entry"":95.45,""exit"":61.95,""raw"":-1675.0,""exec"":-1695.0000000000002},{""type"":""PE"",""strike"":15450,""action"":""SELL"",""entry"":37.1,""exit"":18.15,""raw"":947.5000000000001,""exec"":927.5}]",base
2021-07-12,5,0.25,UP,2021-07-12 10:35:00,15787.3,15800,2021-07-15,50,-1412.5,-1452.5,39.99999999999997,98.91254707499999,-1551.412547075,"[{""type"":""CE"",""strike"":15800,""action"":""BUY"",""entry"":64.95,""exit"":31.85,""raw"":-1655.0,""exec"":-1675.0},{""type"":""CE"",""strike"":16000,""action"":""SELL"",""entry"":10.15,""exit"":5.3,""raw"":242.50000000000003,""exec"":222.50000000000006}]",base
2021-07-13,5,0.25,UP,2021-07-13 13:05:00,15808.95,15800,2021-07-15,50,60.00000000000006,19.99999999999976,40.0000000000003,100.67475916000001,-80.67475916000025,"[{""type"":""CE"",""strike"":15800,""action"":""BUY"",""entry"":62.85,""exit"":62.2,""raw"":-32.49999999999993,""exec"":-52.50000000000021},{""type"":""CE"",""strike"":16000,""action"":""SELL"",""entry"":5.8,""exit"":3.95,""raw"":92.49999999999999,""exec"":72.49999999999997}]",base
2021-07-14,5,0.25,DOWN,2021-07-14 09:32:00,15770.0,15750,2021-07-15,50,-1132.5,-1172.5000000000002,40.000000000000256,96.580434305,-1269.0804343050002,"[{""type"":""PE"",""strike"":15750,""action"":""BUY"",""entry"":38.0,""exit"":10.85,""raw"":-1357.5,""exec"":-1377.5000000000002},{""type"":""PE"",""strike"":15550,""action"":""SELL"",""entry"":7.4,""exit"":2.9,""raw"":225.0,""exec"":204.99999999999997}]",base
