feature,threshold,horizon,friction,week,net_pnl
ASIA_LEAD,0.5,H10_30,base,2021-09-27/2021-10-03,-1609.035494254999
ASIA_LEAD,0.5,H10_30,base,2021-10-04/2021-10-10,2479.4612767499966
ASIA_LEAD,0.5,H10_30,base,2021-10-11/2021-10-17,-397.4512304000017
ASIA_LEAD,0.5,H10_30,base,2021-10-18/2021-10-24,-1597.6468890699948
ASIA_LEAD,0.5,H10_30,base,2021-10-25/2021-10-31,732.094932334993
ASIA_LEAD,0.5,H10_30,base,2021-11-01/2021-11-07,-1060.4060087699927
ASIA_LEAD,0.5,H10_30,base,2021-11-08/2021-11-14,466.8650885200018
ASIA_LEAD,0.5,H10_30,base,2021-11-15/2021-11-21,-970.6540844550009
ASIA_LEAD,0.5,H10_30,base,2021-11-22/2021-11-28,-2778.029750200004
ASIA_LEAD,0.5,H10_30,base,2021-11-29/2021-12-05,-1025.341278845001
ASIA_LEAD,0.5,H10_30,base,2021-12-06/2021-12-12,3148.7688693549994
ASIA_LEAD,0.5,H10_30,base,2021-12-13/2021-12-19,-4407.379551605
ASIA_LEAD,0.5,H10_30,base,2021-12-20/2021-12-26,-5493.344848809996
ASIA_LEAD,0.5,H10_30,base,2021-12-27/2022-01-02,-827.9328985200008
ASIA_LEAD,0.5,H10_30,base,2022-01-03/2022-01-09,65.24101157000251
ASIA_LEAD,0.5,H10_30,base,2022-01-10/2022-01-16,-1587.1517917899994
ASIA_LEAD,0.5,H10_30,base,2022-01-17/2022-01-23,-4798.193266495003
ASIA_LEAD,0.5,H10_30,base,2022-01-24/2022-01-30,-430.98697761499193
ASIA_LEAD,0.5,H10_30,base,2022-01-31/2022-02-06,-665.6914455649852
ASIA_LEAD,0.5,H10_30,base,2022-02-07/2022-02-13,-4556.419277574996
ASIA_LEAD,0.5,H10_30,base,2022-02-14/2022-02-20,1544.502407185017
ASIA_LEAD,0.5,H10_30,base,2022-02-21/2022-02-27,-2469.549767169998
ASIA_LEAD,0.5,H10_30,base,2022-02-28/2022-03-06,-887.3058812449858
ASIA_LEAD,0.5,H10_30,base,2022-03-07/2022-03-13,1081.0502960050085
ASIA_LEAD,0.5,H10_30,base,2022-03-14/2022-03-20,-1928.2047558149957
ASIA_LEAD,0.5,H10_30,base,2022-03-21/2022-03-27,-2500.2338273099945
ASIA_LEAD,0.5,H10_30,base,2022-03-28/2022-04-03,-2734.6885739600043
ASIA_LEAD,0.5,H10_30,base,2022-04-04/2022-04-10,-3207.0454062650015
ASIA_LEAD,0.5,H10_30,base,2022-04-11/2022-04-17,6174.508328575001
ASIA_LEAD,0.5,H10_30,base,2022-04-18/2022-04-24,1007.9956247850038
ASIA_LEAD,0.5,H10_30,base,2022-04-25/2022-05-01,-1894.9819706849983
ASIA_LEAD,0.5,H10_30,base,2022-05-02/2022-05-08,1491.4093344350022
