day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,null_seed
2021-09-27,2021-09-30,US_LEAD,0.5,H10_30,PUT,base,399.9999999999993,359.99999999999875,40.00000000000057,108.74069816000001,251.25930183999873,101
2021-09-29,2021-09-30,US_LEAD,0.5,H10_30,CALL,base,325.00000000000057,285.00000000000034,40.00000000000023,104.34016102999999,180.65983897000035,101
2021-10-01,2021-10-07,US_LEAD,0.5,H10_30,CALL,base,125.00000000000142,85.00000000000227,39.99999999999915,114.74689523,-29.746895229997733,101
2021-10-05,2021-10-07,US_LEAD,0.5,H10_30,PUT,base,-460.0000000000001,-500.00000000000057,40.000000000000455,107.12914697,-607.1291469700005,101
2021-10-11,2021-10-14,US_LEAD,0.5,H10_30,CALL,base,1264.9999999999993,1224.9999999999995,39.99999999999966,109.59710414,1115.4028958599995,101
2021-10-14,2021-10-14,US_LEAD,0.5,H10_30,CALL,base,-242.49999999999986,-282.4999999999998,39.99999999999991,96.361410505,-378.86141050499975,101
2021-10-20,2021-10-21,US_LEAD,0.5,H10_30,CALL,base,665.0,624.9999999999999,40.00000000000014,105.64374018000001,519.3562598199999,101
2021-10-25,2021-10-28,US_LEAD,0.5,H10_30,PUT,base,637.4999999999986,597.4999999999994,39.999999999999204,116.963745975,480.53625402499944,101
2021-10-26,2021-10-28,US_LEAD,0.5,H10_30,CALL,base,-467.5000000000001,-507.50000000000045,40.00000000000034,107.14642398499998,-614.6464239850004,101
2021-10-28,2021-10-28,US_LEAD,0.5,H10_30,CALL,base,-992.5,-1032.5000000000002,40.00000000000024,97.628992675,-1130.1289926750003,101
2021-11-08,2021-11-11,US_LEAD,0.5,H10_30,PUT,base,-267.50000000000045,-307.500000000001,40.00000000000057,108.000994195,-415.500994195001,101
2021-11-10,2021-11-11,US_LEAD,0.5,H10_30,PUT,base,-122.50000000000014,-162.50000000000034,40.00000000000021,103.600260655,-266.10026065500034,101
2021-11-11,2021-11-11,US_LEAD,0.5,H10_30,PUT,base,2257.5,2217.5,40.0,105.372700765,2112.127299235,101
2021-11-15,2021-11-18,US_LEAD,0.5,H10_30,CALL,base,-335.0000000000003,-375.00000000000074,40.000000000000455,108.01705723,-483.0170572300008,101
2021-11-16,2021-11-18,US_LEAD,0.5,H10_30,CALL,base,-475.0000000000003,-515.0000000000006,40.000000000000284,104.73761726000001,-619.7376172600005,101
2021-11-17,2021-11-18,US_LEAD,0.5,H10_30,CALL,base,1217.5000000000002,1177.4999999999998,40.0000000000004,105.830368455,1071.6696315449997,101
2021-11-18,2021-11-18,US_LEAD,0.5,H10_30,PUT,base,2730.0000000000005,2690.000000000001,39.999999999999545,106.89623936,2583.103760640001,101
2021-11-23,2021-11-25,US_LEAD,0.5,H10_30,CALL,base,379.9999999999997,339.99999999999983,39.999999999999886,110.58541849000001,229.41458150999983,101
2021-12-01,2021-12-02,US_LEAD,0.5,H10_30,PUT,base,792.5000000000002,752.4999999999994,40.00000000000074,109.872213835,642.6277861649994,101
2021-12-02,2021-12-02,US_LEAD,0.5,H10_30,PUT,base,-1137.4999999999998,-1177.5,40.0000000000004,99.854616655,-1277.354616655,101
2021-12-03,2021-12-09,US_LEAD,0.5,H10_30,PUT,base,690.0,650.0000000000006,39.99999999999943,117.80487455999999,532.1951254400005,101
2021-12-07,2021-12-09,US_LEAD,0.5,H10_30,CALL,base,1117.4999999999995,1077.5,39.99999999999932,114.895949325,962.604050675,101
2021-12-09,2021-12-09,US_LEAD,0.5,H10_30,PUT,base,1082.4999999999998,1042.4999999999995,40.000000000000156,102.172244545,940.3277554549995,101
2021-12-10,2021-12-16,US_LEAD,0.5,H10_30,CALL,base,-757.5000000000007,-797.5000000000005,39.99999999999977,110.914464455,-908.4144644550005,101
2021-12-13,2021-12-16,US_LEAD,0.5,H10_30,PUT,base,282.5000000000002,242.49999999999974,40.00000000000051,110.563693175,131.93630682499975,101
2021-12-14,2021-12-16,US_LEAD,0.5,H10_30,PUT,base,932.4999999999999,892.4999999999994,40.000000000000455,108.610880215,783.8891197849995,101
2021-12-17,2021-12-23,US_LEAD,0.5,H10_30,CALL,base,-719.9999999999997,-759.9999999999994,39.99999999999977,109.89389770999999,-869.8938977099995,101
2021-12-21,2021-12-23,US_LEAD,0.5,H10_30,CALL,base,1352.5,1312.5000000000002,39.99999999999977,111.426570755,1201.0734292450002,101
2021-12-24,2021-12-30,US_LEAD,0.5,H10_30,PUT,base,1409.9999999999989,1369.9999999999995,39.99999999999932,120.64057801000001,1249.3594219899996,101
2021-12-27,2021-12-30,US_LEAD,0.5,H10_30,PUT,base,-590.0000000000002,-630.0000000000002,40.0,110.67733656000001,-740.6773365600002,101
2021-12-29,2021-12-30,US_LEAD,0.5,H10_30,CALL,base,12.499999999999915,-27.500000000000302,40.00000000000021,102.108766205,-129.6087662050003,101
2021-12-30,2021-12-30,US_LEAD,0.5,H10_30,CALL,base,862.5000000000001,822.4999999999999,40.00000000000022,100.541108785,721.9588912149999,101
2022-01-05,2022-01-06,US_LEAD,0.5,H10_30,PUT,base,-502.4999999999999,-542.5,40.00000000000017,102.29587218500001,-644.795872185,101
2022-01-06,2022-01-06,US_LEAD,0.5,H10_30,PUT,base,307.49999999999994,267.49999999999966,40.0000000000003,98.993824535,168.50617546499967,101
2022-01-07,2022-01-13,US_LEAD,0.5,H10_30,CALL,base,352.4999999999999,312.5000000000007,39.99999999999915,115.91922532499999,196.5807746750007,101
2022-01-10,2022-01-13,US_LEAD,0.5,H10_30,PUT,base,-1005.0000000000002,-1045.0,39.99999999999977,108.12898820999999,-1153.12898821,101
2022-01-13,2022-01-13,US_LEAD,0.5,H10_30,CALL,base,-950.0,-990.0000000000001,40.000000000000114,96.58761258,-1086.58761258,101
2022-01-14,2022-01-20,US_LEAD,0.5,H10_30,CALL,base,282.5,242.50000000000006,39.99999999999994,111.339854065,131.16014593500006,101
2022-01-17,2022-01-20,US_LEAD,0.5,H10_30,CALL,base,247.49999999999977,207.4999999999992,40.00000000000057,110.11913253499999,97.38086746499921,101
2022-01-21,2022-01-27,US_LEAD,0.5,H10_30,CALL,base,510.0000000000009,470.00000000000176,39.99999999999915,122.22581446,347.7741855400018,101
2022-01-25,2022-01-27,US_LEAD,0.5,H10_30,CALL,base,752.4999999999993,712.4999999999999,39.99999999999943,118.376640615,594.1233593849998,101
2022-01-28,2022-02-03,US_LEAD,0.5,H10_30,PUT,base,-402.50000000000045,-442.4999999999982,39.999999999997726,127.878671165,-570.3786711649982,101
2022-01-31,2022-02-03,US_LEAD,0.5,H10_30,PUT,base,-402.50000000000045,-442.49999999999824,39.99999999999778,128.673422735,-571.1734227349982,101
2022-02-01,2022-02-03,US_LEAD,0.5,H10_30,PUT,base,-414.9999999999991,-454.9999999999976,39.99999999999852,125.56968818000001,-580.5696881799977,101
2022-02-04,2022-02-10,US_LEAD,0.5,H10_30,PUT,base,290.00000000000057,250.00000000000142,39.99999999999915,119.36304615,130.63695385000142,101
2022-02-09,2022-02-10,US_LEAD,0.5,H10_30,PUT,base,300.00000000000017,260.0,40.000000000000156,103.92368874,156.07631126,101
2022-02-15,2022-02-17,US_LEAD,0.5,H10_30,PUT,base,487.5000000000007,447.5000000000016,39.99999999999909,117.71828123499998,329.78171876500164,101
2022-02-16,2022-02-17,US_LEAD,0.5,H10_30,PUT,base,935.0000000000002,894.9999999999999,40.00000000000034,108.11246819,786.8875318099999,101
2022-02-21,2022-02-24,US_LEAD,0.5,H10_30,PUT,base,-185.0000000000001,-224.99999999999932,39.999999999999204,117.35261354,-342.3526135399993,101
2022-02-22,2022-02-24,US_LEAD,0.5,H10_30,CALL,base,39.99999999999844,-6.821210263296962e-13,39.99999999999912,119.59966674,-119.59966674000069,101
2022-02-28,2022-03-03,US_LEAD,0.5,H10_30,PUT,base,-590.0000000000018,-629.9999999999998,39.999999999997954,126.62349232999999,-756.6234923299997,101
