feature,threshold,horizon,friction,week,net_pnl
ASIA_LEAD,0.5,H10_30,stress,2021-09-27/2021-10-03,-1968.8608942550018
ASIA_LEAD,0.5,H10_30,stress,2021-10-04/2021-10-10,2039.6746767499935
ASIA_LEAD,0.5,H10_30,stress,2021-10-11/2021-10-17,-757.2766304000013
ASIA_LEAD,0.5,H10_30,stress,2021-10-18/2021-10-24,-1917.4916890700022
ASIA_LEAD,0.5,H10_30,stress,2021-10-25/2021-10-31,252.3277323349863
ASIA_LEAD,0.5,H10_30,stress,2021-11-01/2021-11-07,-1220.3284087700026
ASIA_LEAD,0.5,H10_30,stress,2021-11-08/2021-11-14,226.9814885199994
ASIA_LEAD,0.5,H10_30,stress,2021-11-15/2021-11-21,-1290.498884455002
ASIA_LEAD,0.5,H10_30,stress,2021-11-22/2021-11-28,-3017.913350200004
ASIA_LEAD,0.5,H10_30,stress,2021-11-29/2021-12-05,-1744.992078845013
ASIA_LEAD,0.5,H10_30,stress,2021-12-06/2021-12-12,2908.8852693549948
ASIA_LEAD,0.5,H10_30,stress,2021-12-13/2021-12-19,-5007.088551605005
ASIA_LEAD,0.5,H10_30,stress,2021-12-20/2021-12-26,-5893.150848810005
ASIA_LEAD,0.5,H10_30,stress,2021-12-27/2022-01-02,-1107.7970985200031
ASIA_LEAD,0.5,H10_30,stress,2022-01-03/2022-01-09,-414.52618843000243
ASIA_LEAD,0.5,H10_30,stress,2022-01-10/2022-01-16,-1906.996591790004
ASIA_LEAD,0.5,H10_30,stress,2022-01-17/2022-01-23,-5197.999266495006
ASIA_LEAD,0.5,H10_30,stress,2022-01-24/2022-01-30,-750.83177761501
ASIA_LEAD,0.5,H10_30,stress,2022-01-31/2022-02-06,-1185.4392455650022
ASIA_LEAD,0.5,H10_30,stress,2022-02-07/2022-02-13,-5116.147677575007
ASIA_LEAD,0.5,H10_30,stress,2022-02-14/2022-02-20,984.7740071849927
ASIA_LEAD,0.5,H10_30,stress,2022-02-21/2022-02-27,-2989.2975671700124
ASIA_LEAD,0.5,H10_30,stress,2022-02-28/2022-03-06,-1367.073081244994
ASIA_LEAD,0.5,H10_30,stress,2022-03-07/2022-03-13,841.1666960049961
ASIA_LEAD,0.5,H10_30,stress,2022-03-14/2022-03-20,-2208.068955815006
ASIA_LEAD,0.5,H10_30,stress,2022-03-21/2022-03-27,-2860.059227310004
ASIA_LEAD,0.5,H10_30,stress,2022-03-28/2022-04-03,-3174.4751739600065
ASIA_LEAD,0.5,H10_30,stress,2022-04-04/2022-04-10,-3646.832006265003
ASIA_LEAD,0.5,H10_30,stress,2022-04-11/2022-04-17,6014.585928574999
ASIA_LEAD,0.5,H10_30,stress,2022-04-18/2022-04-24,608.1896247849915
ASIA_LEAD,0.5,H10_30,stress,2022-04-25/2022-05-01,-2294.7879706850044
ASIA_LEAD,0.5,H10_30,stress,2022-05-02/2022-05-08,1211.5451344349945
ASIA_LEAD,0.5,H10_30,stress,2022-05-09/2022-05-15,3837.3573426849875
