day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl
2021-09-29,2021-09-30,US_LEAD,0.5,H10_30,PUT,base,-455.00000000000006,-495.0000000000002,40.00000000000017,105.2213796,-600.2213796000002
2021-10-01,2021-10-07,US_LEAD,0.5,H10_30,PUT,base,-229.99999999999977,-269.99999999999875,39.99999999999898,115.80170511,-385.80170510999875
2021-10-04,2021-10-07,US_LEAD,0.5,H10_30,CALL,base,1742.4999999999989,1702.499999999999,39.99999999999977,114.097576535,1588.4024234649992
2021-10-05,2021-10-07,US_LEAD,0.5,H10_30,PUT,base,-460.0000000000001,-500.00000000000057,40.000000000000455,107.12914697,-607.1291469700005
2021-10-06,2021-10-07,US_LEAD,0.5,H10_30,CALL,base,-1070.0000000000005,-1110.0000000000007,40.0000000000002,100.03375575999999,-1210.0337557600008
2021-10-07,2021-10-07,US_LEAD,0.5,H10_30,CALL,base,-310.0000000000002,-350.0000000000005,40.000000000000284,98.12964513,-448.12964513000054
2021-10-08,2021-10-14,US_LEAD,0.5,H10_30,CALL,base,909.9999999999995,869.9999999999995,40.0,110.42882585999999,759.5711741399996
2021-10-12,2021-10-14,US_LEAD,0.5,H10_30,PUT,base,512.4999999999998,472.4999999999991,40.000000000000625,108.290988465,364.2090115349991
2021-10-14,2021-10-14,US_LEAD,0.5,H10_30,CALL,base,-242.49999999999986,-282.4999999999998,39.99999999999991,96.361410505,-378.86141050499975
2021-10-18,2021-10-21,US_LEAD,0.5,H10_30,CALL,base,-82.49999999999994,-122.50000000000045,40.00000000000051,107.570180155,-230.07018015500046
2021-10-19,2021-10-21,US_LEAD,0.5,H10_30,CALL,base,-667.5,-707.5000000000002,40.00000000000017,101.830090575,-809.3300905750002
2021-10-20,2021-10-21,US_LEAD,0.5,H10_30,CALL,base,665.0,624.9999999999999,40.00000000000014,105.64374018000001,519.3562598199999
2021-10-22,2021-10-28,US_LEAD,0.5,H10_30,CALL,base,-279.9999999999998,-319.99999999999955,39.99999999999977,111.45047434,-431.4504743399996
2021-10-25,2021-10-28,US_LEAD,0.5,H10_30,PUT,base,637.4999999999986,597.4999999999994,39.999999999999204,116.963745975,480.53625402499944
2021-10-26,2021-10-28,US_LEAD,0.5,H10_30,CALL,base,-467.5000000000001,-507.50000000000045,40.00000000000034,107.14642398499998,-614.6464239850004
2021-11-10,2021-11-11,US_LEAD,0.5,H10_30,PUT,base,-122.50000000000014,-162.50000000000034,40.00000000000021,103.600260655,-266.10026065500034
2021-11-11,2021-11-11,US_LEAD,0.5,H10_30,PUT,base,2257.5,2217.5,40.0,105.372700765,2112.127299235
2021-11-15,2021-11-18,US_LEAD,0.5,H10_30,CALL,base,-335.0000000000003,-375.00000000000074,40.000000000000455,108.01705723,-483.0170572300008
2021-11-17,2021-11-18,US_LEAD,0.5,H10_30,CALL,base,1217.5000000000002,1177.4999999999998,40.0000000000004,105.830368455,1071.6696315449997
2021-11-23,2021-11-25,US_LEAD,0.5,H10_30,PUT,base,-587.4999999999999,-627.5000000000007,40.000000000000796,107.302016805,-734.8020168050007
2021-11-29,2021-12-02,US_LEAD,0.5,H10_30,PUT,base,-657.4999999999995,-697.4999999999993,39.99999999999977,115.289945225,-812.7899452249993
2021-11-30,2021-12-02,US_LEAD,0.5,H10_30,CALL,base,1392.5,1352.5000000000002,39.99999999999977,113.676852355,1238.8231476450003
2021-12-01,2021-12-02,US_LEAD,0.5,H10_30,PUT,base,792.5000000000002,752.4999999999994,40.00000000000074,109.872213835,642.6277861649994
2021-12-02,2021-12-02,US_LEAD,0.5,H10_30,PUT,base,-1137.4999999999998,-1177.5,40.0000000000004,99.854616655,-1277.354616655
2021-12-03,2021-12-09,US_LEAD,0.5,H10_30,CALL,base,-927.4999999999998,-967.4999999999995,39.99999999999977,110.869195815,-1078.3691958149996
2021-12-06,2021-12-09,US_LEAD,0.5,H10_30,PUT,base,184.99999999999943,145.00000000000028,39.99999999999915,113.85575657,31.144243430000287
2021-12-07,2021-12-09,US_LEAD,0.5,H10_30,CALL,base,1117.4999999999995,1077.5,39.99999999999932,114.895949325,962.604050675
2021-12-08,2021-12-09,US_LEAD,0.5,H10_30,CALL,base,265.0000000000001,224.99999999999991,40.000000000000185,102.08482710000001,122.9151728999999
2021-12-10,2021-12-16,US_LEAD,0.5,H10_30,PUT,base,464.9999999999999,425.0000000000007,39.99999999999915,114.63293503,310.3670649700007
2021-12-13,2021-12-16,US_LEAD,0.5,H10_30,CALL,base,-439.9999999999999,-480.00000000000006,40.00000000000017,105.5075148,-585.5075148000001
2021-12-14,2021-12-16,US_LEAD,0.5,H10_30,PUT,base,932.4999999999999,892.4999999999994,40.000000000000455,108.610880215,783.8891197849995
2021-12-15,2021-12-16,US_LEAD,0.5,H10_30,PUT,base,420.00000000000006,379.99999999999994,40.000000000000156,105.0880342,274.91196579999996
2021-12-16,2021-12-16,US_LEAD,0.5,H10_30,CALL,base,-1230.0000000000002,-1270.0000000000005,40.00000000000024,98.55255942,-1368.5525594200005
2021-12-17,2021-12-23,US_LEAD,0.5,H10_30,PUT,base,690.0000000000005,650.0000000000016,39.99999999999886,117.81881757,532.1811824300016
2021-12-20,2021-12-23,US_LEAD,0.5,H10_30,PUT,base,740.0000000000007,700.0000000000015,39.999999999999204,115.71443471,584.2855652900015
2021-12-21,2021-12-23,US_LEAD,0.5,H10_30,PUT,base,-1109.999999999999,-1149.9999999999989,39.99999999999977,109.06336925,-1259.063369249999
2021-12-22,2021-12-23,US_LEAD,0.5,H10_30,CALL,base,-597.4999999999998,-637.5,40.00000000000017,104.23435227499999,-741.734352275
2021-12-23,2021-12-23,US_LEAD,0.5,H10_30,CALL,base,-967.5,-1007.5000000000002,40.000000000000234,98.566004005,-1106.0660040050002
2021-12-24,2021-12-30,US_LEAD,0.5,H10_30,CALL,base,-1385.0000000000002,-1424.9999999999998,39.999999999999545,106.8617811,-1531.8617810999997
2021-12-27,2021-12-30,US_LEAD,0.5,H10_30,CALL,base,749.9999999999994,709.9999999999993,40.000000000000114,111.76411754,598.2358824599993
2021-12-28,2021-12-30,US_LEAD,0.5,H10_30,CALL,base,-132.49999999999957,-172.49999999999977,40.00000000000021,103.781317455,-276.2813174549998
2022-01-03,2022-01-06,US_LEAD,0.5,H10_30,PUT,base,-592.5,-632.5000000000002,40.00000000000034,105.46840982500001,-737.9684098250002
2022-01-04,2022-01-06,US_LEAD,0.5,H10_30,CALL,base,430.00000000000006,389.9999999999999,40.000000000000156,105.38568741,284.6143125899999
2022-01-05,2022-01-06,US_LEAD,0.5,H10_30,PUT,base,-502.4999999999999,-542.5,40.00000000000017,102.29587218500001,-644.795872185
2022-01-06,2022-01-06,US_LEAD,0.5,H10_30,PUT,base,307.49999999999994,267.49999999999966,40.0000000000003,98.993824535,168.50617546499967
2022-01-10,2022-01-13,US_LEAD,0.5,H10_30,PUT,base,-1005.0000000000002,-1045.0,39.99999999999977,108.12898820999999,-1153.12898821
2022-01-12,2022-01-13,US_LEAD,0.5,H10_30,CALL,base,445.0000000000003,405.00000000000006,40.00000000000021,102.84139157999999,302.15860842000006
2022-01-14,2022-01-20,US_LEAD,0.5,H10_30,PUT,base,-274.99999999999994,-314.9999999999991,39.99999999999915,113.60941822000001,-428.6094182199991
2022-01-19,2022-01-20,US_LEAD,0.5,H10_30,PUT,base,1295.0000000000002,1255.0000000000007,39.99999999999966,108.51945169000001,1146.4805483100006
2022-01-20,2022-01-20,US_LEAD,0.5,H10_30,PUT,base,695.0000000000002,654.9999999999999,40.000000000000355,99.86729335999999,555.1327066399999
2022-01-21,2022-01-27,US_LEAD,0.5,H10_30,PUT,base,-365.00000000000045,-405.00000000000034,39.999999999999886,114.12813629,-519.1281362900004
2022-01-24,2022-01-27,US_LEAD,0.5,H10_30,PUT,base,642.5000000000001,602.5000000000009,39.999999999999204,114.423895485,488.0761045150009
2022-01-28,2022-02-03,US_LEAD,0.5,H10_30,PUT,base,-402.50000000000045,-442.4999999999982,39.999999999997726,127.878671165,-570.3786711649982
2022-01-31,2022-02-03,US_LEAD,0.5,H10_30,CALL,base,427.50000000000057,387.50000000000284,39.999999999997726,131.218548605,256.2814513950028
2022-02-01,2022-02-03,US_LEAD,0.5,H10_30,CALL,base,432.5000000000016,392.5000000000041,39.9999999999975,131.76475099499999,260.7352490050041
2022-02-02,2022-02-03,US_LEAD,0.5,H10_30,CALL,base,-207.5,-247.50000000000017,40.00000000000017,103.233698755,-350.7336987550002
2022-02-03,2022-02-03,US_LEAD,0.5,H10_30,CALL,base,-765.0,-805.0000000000001,40.00000000000011,96.66804224,-901.6680422400001
2022-02-04,2022-02-10,US_LEAD,0.5,H10_30,PUT,base,290.00000000000057,250.00000000000142,39.99999999999915,119.36304615,130.63695385000142
2022-02-07,2022-02-10,US_LEAD,0.5,H10_30,CALL,base,-312.5,-352.50000000000057,40.00000000000057,109.368822525,-461.86882252500055
2022-02-09,2022-02-10,US_LEAD,0.5,H10_30,CALL,base,-355.0000000000001,-395.0000000000004,40.000000000000256,102.8530912,-497.8530912000004
2022-02-10,2022-02-10,US_LEAD,0.5,H10_30,CALL,base,1290.0000000000002,1250.0,40.00000000000024,100.37895652,1149.62104348
2022-02-11,2022-02-17,US_LEAD,0.5,H10_30,PUT,base,737.4999999999998,697.5000000000009,39.99999999999886,119.591702825,577.9082971750009
2022-02-14,2022-02-17,US_LEAD,0.5,H10_30,PUT,base,-597.4999999999995,-637.4999999999977,39.99999999999818,120.965964275,-758.4659642749978
2022-02-16,2022-02-17,US_LEAD,0.5,H10_30,CALL,base,-922.5000000000002,-962.5000000000003,40.000000000000114,103.96983086499999,-1066.4698308650004
2022-02-18,2022-02-24,US_LEAD,0.5,H10_30,PUT,base,107.50000000000028,67.50000000000256,39.999999999997726,126.86185492499999,-59.36185492499743
2022-02-21,2022-02-24,US_LEAD,0.5,H10_30,PUT,base,-185.0000000000001,-224.99999999999932,39.999999999999204,117.35261354,-342.3526135399993
2022-02-22,2022-02-24,US_LEAD,0.5,H10_30,PUT,base,-100.0,-139.9999999999991,39.99999999999909,115.34421607000002,-255.3442160699991
2022-02-23,2022-02-24,US_LEAD,0.5,H10_30,PUT,base,724.9999999999999,684.9999999999994,40.000000000000455,109.60012133,575.3998786699995
2022-02-24,2022-02-24,US_LEAD,0.5,H10_30,PUT,base,922.5,882.4999999999995,40.00000000000051,108.18309224500001,774.3169077549995
2022-02-25,2022-03-03,US_LEAD,0.5,H10_30,CALL,base,662.5,622.5000000000023,39.999999999997726,131.676451185,490.82354881500225
2022-02-28,2022-03-03,US_LEAD,0.5,H10_30,CALL,base,750.0,710.000000000002,39.999999999997954,136.19227106,573.8077289400021
2022-03-02,2022-03-03,US_LEAD,0.5,H10_30,PUT,base,862.5,822.5000000000023,39.999999999997726,130.33267348500002,692.1673265150023
2022-03-03,2022-03-03,US_LEAD,0.5,H10_30,CALL,base,-1074.9999999999998,-1115.0,40.00000000000023,99.13897812,-1214.13897812
2022-03-04,2022-03-10,US_LEAD,0.5,H10_30,PUT,base,465.00000000000057,425.00000000000284,39.999999999997726,139.86048779,285.13951221000286
2022-03-07,2022-03-10,US_LEAD,0.5,H10_30,PUT,base,562.5,522.5000000000023,39.999999999997726,133.328998405,389.1710015950023
2022-03-08,2022-03-10,US_LEAD,0.5,H10_30,PUT,base,-577.5000000000005,-617.4999999999998,39.99999999999932,122.44432799500001,-739.9443279949998
2022-03-10,2022-03-10,US_LEAD,0.5,H10_30,CALL,base,2055.0000000000005,2015.0,40.00000000000034,105.67186405,1909.32813595
2022-03-14,2022-03-17,US_LEAD,0.5,H10_30,PUT,base,-245.00000000000028,-284.999999999998,39.999999999997726,125.60566147999998,-410.605661479998
2022-03-15,2022-03-17,US_LEAD,0.5,H10_30,PUT,base,345.0000000000003,305.00000000000114,39.99999999999915,122.72210053999999,182.27789946000115
2022-03-16,2022-03-17,US_LEAD,0.5,H10_30,CALL,base,-794.9999999999999,-835.0000000000002,40.00000000000034,107.20835081000001,-942.2083508100002
2022-03-17,2022-03-17,US_LEAD,0.5,H10_30,CALL,base,1247.5000000000002,1207.4999999999998,40.000000000000426,102.991249075,1104.5087509249997
2022-03-21,2022-03-24,US_LEAD,0.5,H10_30,CALL,base,-617.5000000000009,-657.5,39.99999999999909,114.95147463500001,-772.4514746350001
2022-03-23,2022-03-24,US_LEAD,0.5,H10_30,CALL,base,-687.5,-727.5000000000002,40.00000000000017,104.706593645,-832.2065936450002
2022-03-24,2022-03-24,US_LEAD,0.5,H10_30,PUT,base,-669.9999999999995,-709.9999999999998,40.00000000000023,100.34394750999999,-810.3439475099998
2022-03-25,2022-03-31,US_LEAD,0.5,H10_30,CALL,base,-72.49999999999943,-112.49999999999858,39.99999999999915,123.27485941500001,-235.7748594149986
2022-03-29,2022-03-31,US_LEAD,0.5,H10_30,CALL,base,157.50000000000028,117.49999999999972,40.00000000000057,109.118062515,8.38193748499971
2022-03-30,2022-03-31,US_LEAD,0.5,H10_30,CALL,base,584.9999999999994,544.9999999999991,40.000000000000284,108.11003430999999,436.8899656899991
2022-04-01,2022-04-07,US_LEAD,0.5,H10_30,PUT,base,-767.5,-807.4999999999999,39.999999999999886,113.05683799500001,-920.5568379949999
2022-04-05,2022-04-07,US_LEAD,0.5,H10_30,CALL,base,-945.0,-985.0000000000002,40.00000000000034,107.11236246000001,-1092.1123624600002
2022-04-06,2022-04-07,US_LEAD,0.5,H10_30,PUT,base,475.0,434.99999999999983,40.000000000000156,103.70646518999999,331.29353480999987
2022-04-07,2022-04-07,US_LEAD,0.5,H10_30,PUT,base,42.499999999999936,2.499999999999636,40.0000000000003,98.019423595,-95.51942359500038
2022-04-12,2022-04-13,US_LEAD,0.5,H10_30,PUT,base,1627.5000000000005,1587.5000000000007,39.99999999999966,109.277939785,1478.2220602150007
2022-04-18,2022-04-21,US_LEAD,0.5,H10_30,PUT,base,882.5000000000002,842.5000000000013,39.99999999999898,117.519451955,724.9805480450012
2022-04-20,2022-04-21,US_LEAD,0.5,H10_30,CALL,base,570.0000000000001,529.9999999999999,40.00000000000017,104.77037992,425.2296200799999
2022-04-22,2022-04-28,US_LEAD,0.5,H10_30,PUT,base,54.999999999999005,14.999999999999858,39.99999999999915,116.72538634,-101.72538634000014
2022-04-25,2022-04-28,US_LEAD,0.5,H10_30,PUT,base,-167.50000000000043,-207.49999999999957,39.99999999999915,115.97377154499999,-323.4737715449996
2022-04-26,2022-04-28,US_LEAD,0.5,H10_30,CALL,base,-329.9999999999998,-370.0000000000002,40.00000000000051,108.49819224000001,-478.4981922400002
2022-04-27,2022-04-28,US_LEAD,0.5,H10_30,PUT,base,612.5,572.4999999999995,40.00000000000051,107.48431718500001,465.01568281499954
2022-04-29,2022-05-05,US_LEAD,0.5,H10_30,CALL,base,-219.99999999999886,-259.999999999998,39.99999999999915,116.10400598999999,-376.104005989998
2022-05-02,2022-05-05,US_LEAD,0.5,H10_30,PUT,base,-287.5,-327.49999999999915,39.99999999999915,112.922472065,-440.42247206499917
2022-05-05,2022-05-05,US_LEAD,0.5,H10_30,CALL,base,2445.0000000000005,2405.0,40.000000000000455,103.32338623,2301.67661377
2022-05-06,2022-05-12,US_LEAD,0.5,H10_30,PUT,base,407.49999999999966,367.500000000001,39.999999999998636,125.343489065,242.15651093500102
2022-05-10,2022-05-12,US_LEAD,0.5,H10_30,PUT,base,-122.49999999999943,-162.49999999999858,39.99999999999915,113.206994545,-275.70699454499857
2022-05-12,2022-05-12,US_LEAD,0.5,H10_30,PUT,base,-310.0000000000001,-350.0000000000004,40.00000000000027,101.83848579000001,-451.8384857900004
2022-05-16,2022-05-19,US_LEAD,0.5,H10_30,CALL,base,234.99999999999943,195.00000000000028,39.99999999999915,117.89094578000001,77.10905422000027
2022-05-18,2022-05-19,US_LEAD,0.5,H10_30,CALL,base,-704.9999999999998,-745.0,40.00000000000017,104.06369919,-849.06369919
2022-05-19,2022-05-19,US_LEAD,0.5,H10_30,PUT,base,-140.00000000000006,-180.00000000000023,40.00000000000017,102.60414327999999,-282.60414328000024
2022-05-24,2022-05-26,US_LEAD,0.5,H10_30,CALL,base,-307.49999999999955,-347.50000000000017,40.000000000000625,108.873946835,-456.3739468350002
2022-05-25,2022-05-26,US_LEAD,0.5,H10_30,PUT,base,979.9999999999994,939.9999999999994,40.0,110.79276042999999,829.2072395699995
2022-05-26,2022-05-26,US_LEAD,0.5,H10_30,CALL,base,-1637.5,-1677.5000000000002,40.000000000000234,96.56789280499999,-1774.0678928050002
2022-05-27,2022-06-02,US_LEAD,0.5,H10_30,CALL,base,-522.5000000000002,-562.4999999999993,39.99999999999909,118.65991359499999,-681.1599135949994
2022-05-30,2022-06-02,US_LEAD,0.5,H10_30,CALL,base,195.00000000000063,155.00000000000148,39.99999999999915,112.23856974,42.761430260001475
2022-05-31,2022-06-02,US_LEAD,0.5,H10_30,CALL,base,1087.5000000000005,1047.5000000000005,40.0,112.129978685,935.3700213150005
