feature,threshold,horizon,friction,week,net_pnl
ASIA_LEAD,0.5,H10_30,stress,2021-09-27/2021-10-03,222.58136425500058
ASIA_LEAD,0.5,H10_30,stress,2021-10-04/2021-10-10,-597.1020240850027
ASIA_LEAD,0.5,H10_30,stress,2021-10-11/2021-10-17,-515.2555810600012
ASIA_LEAD,0.5,H10_30,stress,2021-10-18/2021-10-24,232.61721383999918
ASIA_LEAD,0.5,H10_30,stress,2021-10-25/2021-10-31,480.3870511049993
ASIA_LEAD,0.5,H10_30,stress,2021-11-01/2021-11-07,-1040.8656036200014
ASIA_LEAD,0.5,H10_30,stress,2021-11-08/2021-11-14,-455.4815941950009
ASIA_LEAD,0.5,H10_30,stress,2021-11-15/2021-11-21,1360.4072861499985
ASIA_LEAD,0.5,H10_30,stress,2021-11-22/2021-11-28,-552.5940327000008
ASIA_LEAD,0.5,H10_30,stress,2021-11-29/2021-12-05,-1697.6142433800028
ASIA_LEAD,0.5,H10_30,stress,2021-12-06/2021-12-12,-3080.6665976050017
ASIA_LEAD,0.5,H10_30,stress,2021-12-13/2021-12-19,-582.9874250850005
ASIA_LEAD,0.5,H10_30,stress,2021-12-20/2021-12-26,-3108.296337335001
ASIA_LEAD,0.5,H10_30,stress,2021-12-27/2022-01-02,-1203.8209568700006
ASIA_LEAD,0.5,H10_30,stress,2022-01-03/2022-01-09,44.639470184999254
ASIA_LEAD,0.5,H10_30,stress,2022-01-10/2022-01-16,-191.6071862250003
ASIA_LEAD,0.5,H10_30,stress,2022-01-17/2022-01-23,400.84765962999904
ASIA_LEAD,0.5,H10_30,stress,2022-01-24/2022-01-30,-1297.260193110003
ASIA_LEAD,0.5,H10_30,stress,2022-01-31/2022-02-06,-1461.1015209699995
ASIA_LEAD,0.5,H10_30,stress,2022-02-07/2022-02-13,607.7910209549995
ASIA_LEAD,0.5,H10_30,stress,2022-02-14/2022-02-20,-596.1071390750001
ASIA_LEAD,0.5,H10_30,stress,2022-02-21/2022-02-27,-546.233624905003
ASIA_LEAD,0.5,H10_30,stress,2022-02-28/2022-03-06,-455.4497893399981
ASIA_LEAD,0.5,H10_30,stress,2022-03-07/2022-03-13,-1552.7650765500032
ASIA_LEAD,0.5,H10_30,stress,2022-03-14/2022-03-20,1341.579775284997
ASIA_LEAD,0.5,H10_30,stress,2022-03-21/2022-03-27,-928.4225028650008
ASIA_LEAD,0.5,H10_30,stress,2022-03-28/2022-04-03,396.909365689999
ASIA_LEAD,0.5,H10_30,stress,2022-04-04/2022-04-10,-1562.9370576800015
ASIA_LEAD,0.5,H10_30,stress,2022-04-11/2022-04-17,4479.517344954999
ASIA_LEAD,0.5,H10_30,stress,2022-04-25/2022-05-01,-351.316729000003
ASIA_LEAD,0.5,H10_30,stress,2022-05-02/2022-05-08,110.03647932999891
ASIA_LEAD,0.5,H10_30,stress,2022-05-09/2022-05-15,1758.1227062849955
ASIA_LEAD,0.5,H10_30,stress,2022-05-16/2022-05-22,-1459.1857453350033
ASIA_LEAD,0.5,H10_30,stress,2022-05-23/2022-05-29,1136.8096057649987
ASIA_LEAD,0.5,H10_30,stress,2022-05-30/2022-06-05,898.1702515750003
ASIA_LEAD,0.5,H10_30,stress,2022-06-06/2022-06-12,63.82420612999897
ASIA_LEAD,0.5,H10_30,stress,2022-06-13/2022-06-19,1754.432914419999
ASIA_LEAD,0.5,H10_30,stress,2022-06-20/2022-06-26,-3712.3013144700008
ASIA_LEAD,0.5,H10_30,stress,2022-06-27/2022-07-03,1838.4930886399966
ASIA_LEAD,0.5,H10_30,stress,2022-07-04/2022-07-10,-1012.9699005800032
ASIA_LEAD,0.5,H10_30,stress,2022-07-11/2022-07-17,403.73745779499944
ASIA_LEAD,0.5,H10_30,stress,2022-07-18/2022-07-24,1148.0071660899991
ASIA_LEAD,0.5,H10_30,stress,2022-08-01/2022-08-07,710.9593799249985
ASIA_LEAD,0.5,H10_30,stress,2022-08-08/2022-08-14,204.10819930000025
ASIA_LEAD,0.5,H10_30,stress,2022-08-15/2022-08-21,3.3797148149996303
ASIA_LEAD,0.5,H10_30,stress,2022-08-22/2022-08-28,-1192.022975480001
ASIA_LEAD,0.5,H10_30,stress,2022-08-29/2022-09-04,-514.3727111550013
ASIA_LEAD,0.5,H10_30,stress,2022-09-05/2022-09-11,-33.71050547000116
ASIA_LEAD,0.5,H10_30,stress,2022-09-12/2022-09-18,2377.4993095199984
ASIA_LEAD,0.5,H10_30,stress,2022-09-19/2022-09-25,-1337.1965946650039
ASIA_LEAD,0.5,H10_30,stress,2022-09-26/2022-10-02,3432.202569694999
ASIA_LEAD,0.5,H10_30,stress,2022-10-03/2022-10-09,98.5848078449988
ASIA_LEAD,0.5,H10_30,stress,2022-10-10/2022-10-16,601.9937759949954
ASIA_LEAD,0.5,H10_30,stress,2022-10-17/2022-10-23,1699.190689434999
ASIA_LEAD,0.5,H10_30,stress,2022-10-24/2022-10-30,-1194.3820036700008
ASIA_LEAD,0.5,H10_30,stress,2022-10-31/2022-11-06,1659.3253326799972
ASIA_LEAD,0.5,H10_30,stress,2022-11-07/2022-11-13,-1493.7816968850007
ASIA_LEAD,0.5,H10_30,stress,2022-11-14/2022-11-20,-232.6253525350015
ASIA_LEAD,0.5,H10_30,stress,2022-11-21/2022-11-27,-300.3748451899992
ASIA_LEAD,0.5,H10_30,stress,2022-11-28/2022-12-04,-2344.6654883949996
ASIA_LEAD,0.5,H10_30,stress,2022-12-05/2022-12-11,-205.6770195200006
ASIA_LEAD,0.5,H10_30,stress,2022-12-12/2022-12-18,2442.4166601499974
ASIA_LEAD,0.5,H10_30,stress,2022-12-19/2022-12-25,-292.25497800000153
ASIA_LEAD,0.5,H10_30,stress,2022-12-26/2023-01-01,185.36698662999942
ASIA_LEAD,0.5,H10_30,stress,2023-01-02/2023-01-08,-1109.4720812400003
ASIA_LEAD,0.5,H10_30,stress,2023-01-09/2023-01-15,-721.7447171500004
ASIA_LEAD,0.5,H10_30,stress,2023-01-16/2023-01-22,-127.82007812999977
ASIA_LEAD,0.5,H10_30,stress,2023-01-23/2023-01-29,-2463.1291290300023
